popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
4.488,24,False,/jbSBwAGNP4N4AcNX2Rxq4h5u5g3.jpg,150211,False,,en,The Frozen,"[27, 53]",The Frozen,4.4,"After a harrowing snowmobile accident, a young couple is stranded in the woods and must survive while waiting for help to arrive. Events take a turn for the worse after the disappearance of Emma's boyfriend, leaving her on her own not only to battle the elements, but also to elude a mysterious hunter who is tracking her through the forest.",2012-10-10
1.636,2,False,,260861,False,,en,Jesus People,[35],Jesus People,5.0,"Based on the hilarious and popular FunnyorDie.com web series, the film charts the rise and fall of America's worst Christian pop band!  Pastor Jerry gets possibly awful medical news and is determined to reach his rebellious teen while he still can. Jerry forms Cross My Heart, a Christian band, to keep his son on a ""righteous"" path. He finds four young musicians with varying levels of talent and the first single Save The World! takes off on multiple (and some unexpected) radio formats. But the band starts to unravel!",2013-12-19
5.023,18,False,/nzcjcO4dX1laL6zP2Poq5gcwM3R.jpg,34697,False,/ap7mFztKlrYXjZ8ZxBGfQ3Cy0S0.jpg,en,Butterfly,"[80, 18]",Butterfly,5.3,"Orson Welles, as Judge Rauch, holds a lengthy trial against Jess Tyler, a caretaker deserted by his wife ten years before, who’s accused of improper relations with his daughter Kady. Complications follows when Wash, father of Kady’s baby, comes back to take her away.",1982-02-05
0.6,0,False,,320435,False,,en,UnDivided,[],UnDivided,0.0,"UnDivided documents the true story of how a suburban church unites with at-risk Roosevelt High School to create a beautiful transformation for students, the school and the volunteers serving it.",2013-02-01
2.787,4,False,/9cL0NsI96SRyYjyWxUlOZe3xcTm.jpg,306667,False,,en,Horse Camp,"[18, 10751]",Horse Camp,7.8,"What’s the matter with Kathy (Jordan Trovillion, Highland Park)? She’s your typical 17 year-old girl in search of something more in her life. It seems the only place she is going to find it is at Horse Camp. Her father Luke (Dean Cain, Lois &amp; Clark: The New Adventures of Superman) recognizes that she’s got it in her blood, a sensibility in her being - she understands horses just as much as they understand her. But at Horse Camp there is much more to learn, not only about horses, but about people and the many challenges of friendship.",2015-01-10
3.158,1,False,,274758,False,,en,Give Me Shelter,[99],Give Me Shelter,2.0,Give Me Shelter is a documentary to raise awareness for important animal issues around the world. This film uncovers the most prevalent issues in the animal world through the eyes of individuals dedicating their lives to them daily.,2014-06-24
3.187,5,False,,108153,False,,en,Rock the House,"[35, 18, 10751, 10770]",Rock the House,5.0,"Dave Peterson is a successful and handsome career-driven attorney who barely spends time with his teenage daughter, Karen. Their routine regularly consists of Dave choosing work over spending time with her, and Karen retreating into her journal or iPod. When Dave opens up his 25th high school reunion invitation to see photos of himself - a person he no longer resembles - he begins reconnecting with old friends, including members of his old high school band, The Groaners. Suddenly Dave begins to find ways to spend more time with Karen, and, for the first time, he puts his career on hold.",2011-06-18
7.426,37,False,/7w8QCvKDFn1cJ3sW3RGWcwlitgX.jpg,31342,False,/oYEp07KhxUuPYJHrLqq7S4FHcaA.jpg,en,The Love Letter,"[35, 10749]",The Love Letter,5.4,A romantic comedy about a mysterious love letter that turns a sleepy New England town upside down.,1999-05-21
4.532,0,False,/i4Gz2KRCgPpOig6boTphl0Ck10N.jpg,376010,False,/nhBiqczp8yhDigtdU4cW7lp9gr.jpg,en,Western Religion,[37],Western Religion,0.0,"The year is 1879. Gunfighters from the far reaches of the globe descend on Religion, AZ to compete in a legendary poker tournament. Drawn by the gold prize, the players come to realize that in this game, their very souls are at stake.",2015-10-09
8.778,61,False,/mZdjhbL0QD4qFxnNXgyB1arEwCw.jpg,3060,False,/sht6I2skgyihxaRGD0vx2kxBtxj.jpg,en,The Big Parade,"[18, 10749, 10752]",The Big Parade,7.5,"The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.",1925-11-05
1.408,1,False,/eh4zOKCjNnmTmIA2QqFqctDLk0i.jpg,40963,False,,en,Little Big Top,[35],Little Big Top,10.0,"An aging out of work clown returns to his small hometown, resigned to spend the rest of his days in a drunken stupor. But when his passion for clowning is reawakened by the local amateur circus he finds his smile.",2006-01-01
10.73,1684,False,/6oRlTyfEPPdI7HsSiDE8ruAnfvH.jpg,18533,False,/bJvVLVohSuv5e5mSA6ia1hbZvAi.jpg,en,Bronson,"[18, 28, 80]",Bronson,7.0,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.",2008-10-09
53.452,93,False,/ifSMo5x7SDXpettRt8TWY9EOquM.jpg,508138,False,/3C14xx4RteMksSUwgYfI52B8Iu6.jpg,en,Burn,[53],Burn,6.0,"Lonely, unstable gas station attendant Melinda is tired of being overshadowed by her more confident, outgoing co-worker Sheila. When the gas station is held up at gunpoint by Billy, a desperate man in need of quick cash, Melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt.",2019-08-23
4.689,18,False,/pmED1k6z2jvx27G2090QMQyY4r7.jpg,77332,False,/5vtH95kPCpZ2bkSWRrdGvfE7HqE.jpg,en,Urbania,"[10749, 18]",Urbania,5.8,"Charlie takes an odyssey through grief during a fall weekend in New York City. His encounters are planned and chance: with a homeless man who sleeps by his building, with a friend who's dying, with the couple who lives (and noisily loves) in the flat above him, with a bartender and a one-night-stand he follows home, and with a tattooed stranger whom he seeks out and befriends. Along the way, Charlie inhabits a city full of moments of violence and of stories and legends: a kidney thief, a microwaved poodle, a rat in a hot dog bun, a baby left on a car top, a tourist's toothbrush, needles in public-phone change slots. Charlie lives and tells his own stories. What caused his melancholy?",2000-01-24
9.415,100,False,/x1UCKVmiB5ZlmyxPs410q15EFeg.jpg,35073,False,/w1l9wJy7wmyKRDpP89A1fMu3XKm.jpg,en,"The Beast from 20,000 Fathoms","[12, 27, 878]","The Beast from 20,000 Fathoms",6.6,"An atomic bomb test in the Arctic Circle unfreezes a hibernating fictional dinosaur, a Rhedosaurus, that begins to wreak havoc in New York City.",1953-06-13
2.341,7,False,/otrgebmsmyFVXv2R5pWp3DqY9eQ.jpg,70478,False,/shR5YuxS5xz12IeRUywY06bm8X9.jpg,en,The Stewardesses,[35],The Stewardesses,4.2,"A single eventful night in the lives of a crew of Los Angeles-based, trans-Pacific stewardesses, as they experiment with drugs and engage in various sexual encounters.  The Stewardesses is a 1969 Softcore 3-D film. Produced on a budget of just over $100,000, the film grossed over $27,000,000 (USD) in 1970 dollars, becoming the most profitable 3-D film ever released. This has now been passed by James Camerons Avatar.",1969-07-25
24.889,2759,False,/5LrI4GiCSrChgkdskVZiwv643Kg.jpg,9659,False,/oQIBypbvcAwtTVu26G81Xxhd57x.jpg,en,Mad Max,"[28, 12, 878, 53]",Mad Max,6.7,"Taking place in a dystopian Australia in the near future, Mad Max tells the story of a highway patrolman cruising the squalid back roads that have become the breeding ground of criminals foraging for gasoline and scraps. After some grisly events at the hands of a motorcycle gang, Max sets out across the barren wastelands in search of revenge.",1979-04-12
12.585,470,False,/heAEH85fdxEgV98LizHbQCL95iZ.jpg,173,False,/mKGLUxeJABHMxvHcJs6HQUEYd9C.jpg,en,"20,000 Leagues Under the Sea","[12, 18, 10751, 14, 878]","20,000 Leagues Under the Sea",7.1,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",1954-12-23
10.723,454,False,/tgLSQWLy84VOjJ9QAnSo7qnCUkU.jpg,10218,False,/yUTuHb75UKnKiUTpDn1kzUl7cd3.jpg,en,Swingers,[35],Swingers,6.9,"After 6 years together, Mike's girlfriend leaves him, so he travels to LA to be a star. Six months on, he's still not doing very well— so a few of his friends try to reconnect him to the social scene and hopefully help him forget his failed relationship.",1996-10-18
19.791,2542,False,/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,391,False,/9gMkOYzk7P9QXwndhLRAC8cMZcJ.jpg,it,Per un pugno di dollari,[37],A Fistful of Dollars,7.9,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",1964-01-18
12.719,22,False,/uE4ag0fKIewrLpeIGME1QWoJret.jpg,54897,False,/7oJePkds4pouWdkpQn5hYyfAcHk.jpg,en,The Grace Card,[18],The Grace Card,6.8,"Everything can change in an instant ... and take a lifetime to unravel. When Mac McDonald loses his son in an accident, the ensuing 17 years of bitterness and pain erodes his love for his family and leaves him angry with God ... and just about everyone else. Mac's rage stonewalls his career in the police department and makes for a combustible situation when he's partnered with Sam Wright, a rising star on the force who happens to be a part-time pastor and a loving family man. Can they somehow join forces to help one another when it's impossible for either of them to look past their differences-especially the most obvious one? Every day, we have the opportunity to rebuild relationships and heal deep wounds by extending and receiving God's grace. Offer THE GRACE CARD ... and never underestimate the power of God's love.",2010-09-23
5.037,54,False,/tjEAQlOho9XBmcJmzZotXyBWRUA.jpg,43595,False,/mzSpJ0ne8YiGLYd3UIssneTV9mJ.jpg,en,She Done Him Wrong,[35],She Done Him Wrong,5.9,"New York singer and nightclub owner Lady Lou has more men friends than you can imagine. One of them is a vicious criminal who’s escaped and is on the way to see “his” girl, not realising she hasn’t exactly been faithful in his absence. Help is at hand in the form of young Captain Cummings, a local temperance league leader.",1933-02-09
3.66,6,False,/swlcLL0ufIoNUFYnTBMONifxKGG.jpg,77908,False,/uOxrKK1edsYi56ye0UckWdYarnm.jpg,en,Trois,"[18, 53, 10749]",Trois,3.9,"Jermaine, a young struggling Atlanta lawyer, decides to spruce up his marriage with Jasmine, who's mentally recovering from an abusive previous relationship, by hiring Jade, a bisexual stripper/prostitute fighting a custody battle with her ex-husband for their four-year-old son, for a threesome menage-a-trois get together only to have all three of them suffer the after-affects when Jermaine begins acting possessive towards Jasmine and Jade which leads to Jade (or someone) stalking him and disrupting his private and professional life. Written by Matt Patay",2000-02-11
8.857,235,False,/fqwFjHmVV7hBtH0YOnPM5WJNmKS.jpg,308024,False,/rTbBL4YcNgTKqpGW5XgOWM8WSGB.jpg,en,The Overnight,"[35, 9648]",The Overnight,6.0,"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family “playdate” becomes increasingly interesting as the night goes on.",2015-06-19
0.922,0,False,,194588,False,,en,Short Cut to Nirvana: Kumbh Mela,[],Short Cut to Nirvana: Kumbh Mela,0.0,"Every 12 years over 70 million pilgrims gather at the meeting of India's holiest rivers, the Ganges and the Yamuna, for a spectacular spiritual festival: the Kumbh Mela. This documentary takes a voyage of discovery through this colorful event through the eyes of several Westerners and an ebullient young Hindu monk, Swami Krishnanand. Featuring encounters with some of India's most respected holy men and exclusive footage of His Holiness the Dalai Lama.",2004-05-11
6.45,41,False,/4uhy3iCEBnY2SyXDo4lUpuj5j8N.jpg,19688,False,/2ygeX2Uh9stTu6weVKaYgryDiF.jpg,en,Middle of Nowhere,"[35, 18]",Middle of Nowhere,5.8,"The film follows Grace, a young woman whose irresponsible mother blows her college fund on her younger sister's beauty pageant campaign.",2008-09-06
3.538,7,False,/jjQDD5bGMQpFH0yE1xKVv4Kyk4j.jpg,91923,False,/lT1YZUkQyCQhslDeWgnVTlnV5Yi.jpg,en,Hybrid,"[14, 27, 53]",Hybrid,4.9,"It's an experiment in human behavior. It's an exploration of the most natural of animal impulses. It's something new under the moon. And it bites. When security dispatcher Aaron Scates is blinded in an explosion, he's put in the care of Dr. Andrea Hewlitt, famous in her field for spearheading extraordinary-though controversial-medical breakthroughs. Her newest is cross-species organ transplants, and Aaron is her first human subject. When a severely wounded wolf is brought to Dr. Hewlitt's office by museum curator Lydia Armstrong, Dr. Hewlitt leaps on the opportunity and successfully transplants the wolf's eyes to Aaron-despite Lydia's objections. Aaron, however, is thrilled. Not only can he see again, he can see in the dark. He also has an unusually acute sense of hearing, and tears into a raw steak like never before. Unfortunately, he also tends growl, and to target people as prey.",2007-08-14
5.653,53,False,/2NIigyGQmNkeEcCOeWvJOJHVQ46.jpg,5759,False,/k5uh8veAdTC7VLkcNsFerWFGedh.jpg,en,Baghead,"[35, 18, 27]",Baghead,5.7,"Four actors go to a cabin in the woods to write, direct, and act in a film that will jump-start their careers. Their idea is a horror film about a man with a bag over his head, but what happens when that man mysteriously shows up?",2008-01-21
5.041,42,False,/l7JVY5uGMeOkEDNYIFLmZcEEQze.jpg,54702,False,/oLLaduCBbpKyxOzflYWt5Iks8mE.jpg,en,Malevolence,"[80, 27, 53]",Malevolence,5.3,"It's ten years after the kidnapping of Martin Bristol. Taken from a backyard swing at his home at the age of six, he is forced to witness unspeakable crimes of a deranged madman. For years, Martin's whereabouts have remained a mystery...until now.",2004-09-10
10.624,2276,False,/dk10bwGyj8aRdOTl3EkgATEefh2.jpg,109421,False,/tqJtcqKdSh6aROWDNj9HlwkHs1u.jpg,en,Side Effects,"[53, 80, 18]",Side Effects,6.5,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.,2013-02-07
7.246,54,False,/a1DGYt4boLrfsHUnqbHxhUIVoe9.jpg,14758,False,/cPlNdSZeVPqgvea2qt8E5m8Wbm7.jpg,en,Good Dick,"[35, 18, 10749]",Good Dick,6.1,"A fidgety, wisecracking video store clerk develops a fixation on a particularly reclusive customer, a frequent visitor to the pornography section of Cinefile, the video store where he works in Los Angeles. After multiple failures to impress her during their brief daily transactions, he finds her street address in the store's database, drives to her apartment building and initiates an unconventional campaign to win her affections.",2008-10-03
1.356,5,False,,126141,False,,en,Chats perchés,[99],The Case of the Grinning Cat,7.4,Paris 2002. Yellow cats appear on the walls. Chris Marker is looking for these mysterious cats and captures with his camera the political and international events of these last two years (war in Iraq...).,2004-12-05
4.514,12,False,/ivQ9rzNV3HzGlwbWNS6bavjsOJk.jpg,402515,False,/ox8iMFZowBbS3QoOc8IcfOoWS71.jpg,pt,Solitude,[27],American Beast,4.7,"After finding an old storage locker filled with his family's history, James Erikson begins a journey to discover the truth behind a mysterious piece of land in the small town of Solitude.",2014-10-21
1.33,2,False,,283271,False,,en,The Word,[],The Word,7.0,"The film follows a single father, Tom Hawkins (Kevin O’Donnell) whose life is destroyed when his son is kidnapped and murdered.  When informed by the FBI, led by agent Mike Sheehy (Naughton), that the homicide appears to be part of a string of crimes carried out by an enigmatic, religious sect, Tom decides to take matters into his own hands.  Ultimately he is faced with a challenging moral decision: should he follow his religious beliefs and let the law take its course or continue to seek revenge and hope God will show him forgiveness?",2013-07-22
4.341,30,False,/hJwb18mOK68CJfREiNaBD0Xfrpn.jpg,25786,False,,en,Samantha: An American Girl Holiday,"[18, 10751, 10770]",Samantha: An American Girl Holiday,6.4,"Kindhearted Samantha Parkington's world starts to change the day Nellie O'Malley walks into her life. Nellie, her father, and her two little sisters have moved in next door to be servants for the Ryland family. Though they come from completely different backgrounds, Samantha and Nellie become fast friends. The girls turn to each other in happiness and sorrow, adventure and danger.",2004-11-23
0.6,0,False,,288927,False,,en,Archaeology of a Woman,[18],Archaeology of a Woman,0.0,A woman's dementia uncovers secrets of a 30-year-old crime as her daughter struggles to deal with the fallout,2014-09-12
2.968,0,False,,361398,False,,en,Theresa Is a Mother,"[35, 18, 10402]",Theresa Is a Mother,0.0,"Singer/songwriter and single mother Theresa McDermott has finally hit the end of the line in NYC. Unable to make ends meet, she is forced to pack up her life and her 3 girls and move back to the small town and parents she ran from a decade ago. Teresa needs a job, her parents need their space and a family tragedy that was never dealt with from years past needs closure. Old wounds, unattainable dreams and a few other things expose themselves as a fractured family works to become whole and a single mom, a responsible mother.",2015-09-25
1.378,3,False,/9UnZKsKStrOHcnVobTqsDjlo8A4.jpg,408429,False,/mrKvs1FnCrwuViQbrg3ecBLqpID.jpg,en,Perfect Cowboy,[18],Perfect Cowboy,4.7,"Two gay fathers of a straight country western singers, all living in a rural community and playing music together. Jimmy Poole gets out of prison and kicks his step-son Mark out of the family's band.",2014-07-13
3.932,12,False,,289180,False,,en,H.,"[18, 878, 53]",H.,5.7,"Two women, each named Helen, live out their mirrored lives in the town of Troy, NY.  The first Helen is in her 60s, is married, and takes care of a small, extremely lifelike baby doll, which she treats as a living baby.  The second Helen is in her 30s, has a successful art career and is four months pregnant.  One night, something falls from the sky and explodes over the town. In the aftermath of this event, bizarre and unexplainable things begin to happen.",2014-08-28
13.488,363,False,/9IXvuqpJeOjYRyMt42G1NrK0QzU.jpg,79120,False,/e08a1qTRgiwqR3MO7R9wa3mqa9F.jpg,en,Weekend,"[18, 10749]",Weekend,7.4,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.",2011-09-22
2.743,2,False,/oDcoVdlw7eK1U056M0vcziaFLzk.jpg,253290,False,,en,Butterfly Girl,[99],Butterfly Girl,6.0,"Abbie came of age in honky tonks, defying her life threatening disease, but all the while longing for an identity of her own. Now that she is 18, how much is she willing to sacrifice for her independence?",2014-03-10
4.486,29,False,/qh0ne4EfyGskda3Z7VPZaObjIoZ.jpg,360799,False,/1TIJUY1ZntUW2PgfwxA7BFZzJsp.jpg,en,Arrowhead,"[28, 12, 9648, 878]",Arrowhead,5.0,"Kye is a prisoner of war caught between two armies that he doesn't believe in. When offered an opportunity for freedom, Kye sets out on one last rescue mission only to become stranded when his ship crash lands. Kye soon realises that the deadliest creature on the desert moon is himself.",2017-06-23
15.858,164,False,/qiJuXvPONqTSSnzhbCBqE7EotV.jpg,27995,False,/frHemoBsYfYJLMYoG6AFuQd229L.jpg,en,She's Gotta Have It,"[35, 10749]",She's Gotta Have It,6.8,"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner.",1986-08-08
12.088,1050,False,/qvGJK3lFzpifAdyIupMNdWNX0qr.jpg,55420,False,/fJfpZnS2pvFCtyaDqoIgKLASvAT.jpg,en,Another Earth,"[18, 878]",Another Earth,6.7,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",2011-07-22
3.802,9,False,/nZ3KjvTNDt5jW022oX7GC0NLbSP.jpg,136466,False,/MY8L9xZsI7yX6HigMyDEMy08qC.jpg,en,Sparrows Dance,"[18, 35, 10749]",Sparrows Dance,6.7,"A young woman, struggling with agoraphobia, hasn't left her New York apartment or seen anyone in over a year. However, when her toilet overflows she is forced to call in the plumber.",2013-08-23
2.419,0,False,,354624,False,/dLcnZcKa0aIx2xhvbozfwSU7UYn.jpg,en,Heroes of Dirt,"[28, 18]",Heroes of Dirt,0.0,"Passionate BMX dirt jumper, Phin Cooper, wants nothing in life but to attain fame in his sport. After missing a competition when he lands in jail for unpaid citations, he is court-ordered for community service and reluctantly mentors one of the toughest boys, Blue Espinosa. As Phin leads the troubled teen on exciting adventures of riding dirt trails, big jumps and cityscapes, Blue becomes more than an obligation - an unlikely friend whose secret world of drug trafficking threatens Phin's ultimate dream. Featuring some of the best stunts in dirt jumping by legendary pros and hardcore locals, Heroes of Dirt is more than adrenaline rush. It embarks on an unforgettable journey into real significance, and the price it takes to get there.",2015-09-04
5.916,79,False,/aJSOSqTSPxIPiXkLjG5iB3Snilf.jpg,358807,False,,en,The Fits,[18],The Fits,6.6,"Toni, a tomboyish boxer, lands a spot on an after-school drill team in the West End community of Cincinnati. She eagerly absorbs routines, masters drills, and even pierces her own ears to fit in. It’s the joy of her first friendships and her discovery of dance. Shortly after Toni joins the team, most of the girls on the team suffer from episodes of fainting, swooning, and shaking in a seemingly uncontrollable catharsis. Nobody can explain the mysterious outbreak. These fits soon transform into a rite of passage as the trauma draws the other girls closer together. Caught between her need for control and her desire for acceptance, Toni must decide how far she will go to embody her new ideals.",2016-01-22
0.6,0,False,/h0m5kI1ckM3lf1zexySPJZkEfuc.jpg,722136,False,,en,Dolphin,[],Dolphin,0.0,Portland’s underwater inhabitants learn that plastic bags have been banned from the city.,2013-09-19
0.618,9,False,,344466,False,,ro,Lumea e a mea,[18],The World Is Mine,6.0,"Larisa is 16 and lives in a city by the sea. It's a small city, where gossip and news spread fast. It's a city where your image and influence, ""manelele"", money and power are all that matters. And Larisa… wants it all. And even if she doesn't have it, she fights for it. Larisa believes in herself. She knows that she deserves better. She is convinced that it's worth doing everything it takes to fulfill her dreams. And for her courage and recklessness - we love her.",2015-06-05
2.144,6,False,/8eQa7oRO5TiKEJuJk2qOi10uSIY.jpg,30979,False,,en,The Horse Boy,[99],The Horse Boy,6.7,"Filmmaker Michel Orion Scott captures a magical journey into a little-known world, in a documentary which chronicles Rupert Isaacson and Kristin Neff's personal odyssey to make sense of their child's autism, and find healing for him and themselves in the unlikeliest of places.",2009-11-25
10.813,133,False,/2L6W9nouITtfEF82fosD43c7yi6.jpg,283384,False,/e8TJ0DWMUSGv0ZUi2k457FNSrvP.jpg,en,The Calling,[53],The Calling,5.6,Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Port Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling.,2014-08-05
9.611,864,False,/7nW363kSYRCkr4VGOMvuSGwtzKs.jpg,5723,False,/8p6HdiVBzuOrGZQfNaxkeLXmr9u.jpg,en,Once,"[18, 10402, 10749]",Once,7.4,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",2007-03-23
9.656,53,False,/wGwYycW8hI1GxG9HyQSfThetaPO.jpg,39141,False,/haR5GE3KzSCLD1hRXGfv9SRJLfK.jpg,en,Tadpole,"[35, 18, 10749]",Tadpole,5.9,"Beautiful, sophisticated women are all over Oscar Grubman. He is sensitive and compassionate, speaks French fluently, is passionate about Voltaire, and thinks the feature that tells the most about a woman is her hands. On the train home from Chauncey Academy for the Thanksgiving weekend, Oscar confides in his best friend that he has plans for this vacation--he will win the heart of his true love. But there is one major problem--Oscar's true love is his stepmother Eve. Oscar is certain that he could be a better mate to Eve than his work-obsessed father. He fails to win Eve's heart and is consequently dejected. Oscar's path to his true love is further crossed by Diane, Eve's best friend who, one night while wearing Eve's borrowed perfumed scarf, offers him temporary comfort in an unconventional tryst. For Diane, Oscar fills a void in her life. For Oscar, Diane is somewhat of a distraction, as his continued pursuit of Eve leads to an unexpected resolution.",2002-11-01
5.285,6,False,/ih2FiJwqrvYMquwJI6K3Z0tYvco.jpg,28666,False,,en,The Woman Chaser,[18],The Woman Chaser,4.9,A 1950s used-car salesman (Patrick Warburton) wants to make a low-budget film about a trucker who accidentally runs down a child.,1999-10-08
3.933,13,False,/b0t90e0xPylBv3z3lprEDeZDlcg.jpg,331745,False,/r3W3GImklp04v87yoxZOw3qSefR.jpg,en,Top Spin,[99],Top Spin,7.0,Three teenagers battle their way through the world of competitive ping pong with their hearts set on the Olympics.,2014-11-15
7.029,20,False,/8rVdvWEm6Xa1Xkud9tsyMWv4VXc.jpg,255295,False,,en,Speak No Evil,[27],Speak No Evil,3.5,"Speak No Evil is the story of Anna, a single mother fighting to protect her daughter from demonically possessed children and a town gone mad.",2013-05-24
9.398,361,False,/fyjTgd7iBfFphr5pvc0VC6nKj55.jpg,13187,False,/9nSweo0idOwnfkLXLSqGJGc1mqb.jpg,en,A Charlie Brown Christmas,"[16, 35, 10751, 10770]",A Charlie Brown Christmas,7.7,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas.",1965-12-09
5.534,22,False,/vA418ysfAHbxfgiZ5iCdaBnL04G.jpg,178862,False,,en,Aroused,[99],Aroused,6.4,"Get up close and personal with 16 of the most successful women in the adult film industry as they shed their clothes for an intimate photo shoot with director Deborah Anderson. As questions are asked, personal stories about their lives are revealed, from why they chose the business of sex to how they got into it in the first place. These porn stars have always been discreet about their private lives in the past, yet Anderson has a way of opening up a dialog allowing them to share more than just their naked skin on screen. Their true inner vulnerability is touching, yet the characters they have created are confident and intoxicating. Once you hear their stories, you'll never look at them in the same way again.",2013-02-20
45.034,1606,False,/qJ9Cw1J4EmhBApoue4qlhqVrCZ7.jpg,9373,False,/bpupiiGrBHSjq2tVyEvVAgFWZNv.jpg,en,The Texas Chainsaw Massacre,[27],The Texas Chainsaw Massacre,6.2,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding killer and his family of equally psychopathic killers.",2003-05-21
7.672,190,False,/m5XzsqhbLg8eHqcSNHo6gt4QU6H.jpg,1779,False,/1TFrt5rlgbAS7WdHfCp142NPt4s.jpg,en,Roger & Me,"[35, 99, 36]",Roger & Me,7.3,"A documentary about the closure of General Motors' plant at Flint, Michigan, which resulted in the loss of 30,000 jobs. Details the attempts of filmmaker Michael Moore to get an interview with GM CEO Roger Smith.",1989-09-01
7.16,211,False,/6wStc532wuBrW2NZM3TicEWDmaL.jpg,86812,False,,en,Sound of My Voice,"[18, 9648, 878, 53]",Sound of My Voice,6.4,A journalist and his girlfriend get pulled in while they investigate a cult whose leader claims to be from the future.,2011-01-22
13.961,248,False,/nYcQnkbTD4LDmp11HCReQuUoMKD.jpg,6217,False,/zW8L1kjOVGYFjv05zZ9fKl001Uf.jpg,en,Cat People,"[14, 27, 53]",Cat People,5.9,"After years of separation, Irina and her minister brother, Paul, reunite in New Orleans in this erotic tale of the supernatural. When zoologists capture a wild panther, Irina is drawn to the cat -- and the zoo curator is drawn to her. Soon, Irina's brother will have to reveal the family secret: that when sexually aroused, they turn into predatory jungle cats.",1982-04-02
0.685,0,False,/z3SsH54ciYv0LhLtxxYmAipvk8D.jpg,282128,False,/1uaj9gi2t84iVpj662ZX7MjBccW.jpg,en,An American in Hollywood,[18],An American in Hollywood,0.0,"A talented young filmmaker from New York sets off to Los Angeles in pursuit of the Hollywood dream, only to discover through his relationship with a beautiful feisty young actress, that Hollywood is not all that it seems.",2014-07-18
7.734,224,False,/1lci6xrim3IQYVUZTk4N7M6Pndw.jpg,84355,False,/u8A1JNgLhVnyySqpSGegANEzXDp.jpg,en,Your Sister's Sister,"[35, 18]",Your Sister's Sister,6.6,"Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.",2011-09-11
0.741,2,False,,38786,False,,en,The Blood of My Brother: A Story of Death in Iraq,[],The Blood of My Brother: A Story of Death in Iraq,6.0,"THE BLOOD OF MY BROTHER goes behind the scenes of one Iraqi family's struggle to survive amidst the carnage of the growing Shia insurgency. Nineteen-year-old Ibrahim dreams of revenge when his brother is shot and killed by an American patrol. With scenes of fighting and death on the streets of Baghdad, this is the closest most viewers will ever come to being in Iraq; kneeling in prayer amidst a thousand Muslim worshipers, feeling the roar of low-flying Apaches, riding atop a sixty-ton tank, driving with masked resistance fighters to attack American positions, fleeing the threat of an overwhelming response, the blood in the street, a tank on fire, or the cold, distant stare of a dead Iraqi fighter. Written by Andrew Berends.",2005-11-25
4.34,38,False,/v6EjINEFqeoFDoDxwM4fScZ2jvx.jpg,18632,False,/ffrruIi2Jn9UMjpElpl03D2Yhb5.jpg,en,A Dog's Breakfast,[35],A Dog's Breakfast,6.4,"If you've never been good at anything in your life, why would murder be any different? Patrick (David Hewlett) has always had a somewhat combative relationship with his little sister Marilyn (Kate Hewlett), but when she brings home her new sci-fi soap star fiancé Ryan (Paul McGillion), it's all out war. When Patrick fails to drive a wedge between the happy couple, he reaches for sharper instruments.",2007-03-03
