,title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
3567,Lady in White,Lady in White,1988,4,22,1988-04-22,4700000,1705139,1705139,-2994861,-0.6372044680851063,4.752,57,6.5,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"Locked in a school closet during Halloween 1962, young Frank witnesses the ghost of a young girl and the man who murdered her years ago. Shortly afterward he finds himself stalked by the killer and is soon drawn to an old house where a mysterious Lady In White lives. As he discovers the secret of the woman he soon finds that the killer may be someone close to him."
3568,Driving Lessons,Driving Lessons,2006,10,13,2006-10-13,4700000,239962,239962,-4460038,-0.9489442553191489,7.462000000000001,109,6.2,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A shy teenage boy trying to escape the influence of his domineering mother, has his world changed when he begins to work for a retired actress."
3570,The Assassination of Richard Nixon,The Assassination of Richard Nixon,2004,5,17,2004-05-17,4600000,708776,4880143,280143,0.06090065217391304,9.562000000000001,182,6.6,en,"[18, 36, 53]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,"It’s 1974 and Sam Bicke has lost everything. His wife leaves him with his three kids, his boss fires him, his brother turns away from him, and the bank won’t give him any money to start anew. He tries to find someone to blame for his misfortunes and comes up with the President of the United States who he plans to murder."
3571,Out of the Blue,La Surprise,2007,2,8,2007-02-08,4600000,728,731767,-3868233,-0.8409202173913044,1.886,4,3.6,fr,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Marion, a 50 year old woman, suddenly ups and leaves the man with whom she has been living for the past 20 years; she has found herself, midlife, in love with her friend Claude, another woman."
3572,Police Academy,Police Academy,1984,3,22,1984-03-22,4500000,81198894,81198894,76698894,17.044198666666666,17.801,1618,6.7,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!"
3573,Four Weddings and a Funeral,Four Weddings and a Funeral,1994,3,9,1994-03-09,4500000,52700832,242895809,238395809,52.97684644444445,15.042,1699,6.7,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love."
3574,The Blue Lagoon,The Blue Lagoon,1980,7,5,1980-07-05,4500000,47923795,47923795,43423795,9.649732222222223,17.537,1191,6.1,en,"[12, 18, 10749]",False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?"
3575,Fast Times at Ridgemont High,Fast Times at Ridgemont High,1982,8,13,1982-08-13,4500000,27092880,27092880,22592880,5.02064,18.008,751,6.9,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Follows a group of high school students growing up in southern California, based on the real-life adventures chronicled by Cameron Crowe. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. The center of the film is held by Jeff Spicoli, a perpetually stoned surfer dude who faces off with the resolute Mr. Hand, who is convinced that everyone is on dope."
3576,Secrets & Lies,Secrets & Lies,1996,5,24,1996-05-24,4500000,13417292,13417292,8917292,1.9816204444444445,12.350999999999999,308,7.5,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"With both her adoptive parents now dead, a Black optometrist decides to make contact with her white working-class birth mother."
3577,25th Hour,25th Hour,2002,12,16,2002-12-16,4500000,13084595,25344490,20844490,4.632108888888889,9.965,1538,7.4,en,"[80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence."
3578,After Hours,After Hours,1985,9,13,1985-09-13,4500000,10609321,10609321,6109321,1.357626888888889,9.237,751,7.4,en,"[35, 18, 53]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.
3579,Moby Dick,Moby Dick,1956,6,27,1956-06-27,4500000,10400000,10400000,5900000,1.3111111111111111,8.067,203,6.9,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"In 1841, young Ishmael signs up for service abroad the Pequod, a whaler sailing out of New Bedford. The ship is under the command of Captain Ahab, a strict disciplinarian who exhorts his men to find Moby Dick, the great white whale. Ahab lost his his leg to that creature and is desperate for revenge. As the crew soon learns, he will stop at nothing to gain satisfaction."
3580,Bound,Bound,1996,9,13,1996-09-13,4500000,3802260,7011317,2511317,0.5580704444444444,12.765,474,7.1,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her."
3581,Requiem for a Dream,Requiem for a Dream,2000,10,6,2000-10-06,4500000,3635482,7389233,2889233,0.6420517777777778,10.734000000000002,6619,8.0,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body.
3582,State Fair,State Fair,1962,3,9,1962-03-09,4500000,3500000,3500000,-1000000,-0.2222222222222222,2.5580000000000003,8,5.4,en,[10402],False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,"The third film version of 'State Fair' (and the second musical version).Margy Frake this time round is played by newcomer Pamela Tiffin, who has her voice dubbed as Jeanne Crain did 17 years earlier. Her squire at the fair this time round is called Jerry and works for that new-fangled media, the 'tube' or TV. He's played by Bobby Darin who looks far too old to be chasing Tiffin - perhaps that is why a couple of references were added in this version about her age."
3583,Salvador,Salvador,1986,4,23,1986-04-23,4500000,1500000,1500000,-3000000,-0.6666666666666666,9.074,174,7.1,en,"[18, 36, 53]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,A second-rate journalist from the US tries his luck in El Salvador during the military dictatorship in the 1980s.
3584,Donnie Darko,Donnie Darko,2001,10,26,2001-10-26,4500000,1480006,7510877,3010877,0.6690837777777778,22.72,8654,7.8,en,"[18, 14, 9648]",False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes."
3585,Blackthorn,Blackthorn,2011,8,31,2011-08-31,4500000,200558,1217307,-3282693,-0.7294873333333334,12.649000000000001,158,6.6,en,"[28, 12, 37]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"In Bolivia, Butch Cassidy (now calling himself James Blackthorne) pines for one last sight of home, an adventure that aligns him with a young robber and makes the duo a target for gangs and lawmen alike."
3586,Maggie,Maggie,2015,5,8,2015-05-08,4500000,187112,1027760,-3472240,-0.7716088888888889,22.739,1175,5.3,en,"[27, 18, 9648]",False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller."
3587,Falcon Rising,Falcon Rising,2014,9,5,2014-09-05,4500000,11774,11774,-4488226,-0.9973835555555556,14.362,207,6.1,en,"[12, 28]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead."
3592,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,11,18,1975-11-18,4400000,108981275,108997629,104597629,23.77218840909091,22.36,7104,8.4,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"While serving time for insanity at a state mental hospital, implacable rabble-rouser, Randle Patrick McMurphy, inspires his fellow patients to rebel against the authoritarian rule of head nurse, Mildred Ratched."
3593,Silent Movie,Silent Movie,1976,6,17,1976-06-17,4400000,36145695,36145695,31745695,7.214930681818182,7.183,171,6.5,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Aspiring filmmakers Mel Funn, Marty Eggs and Dom Bell go to a financially troubled studio with an idea for a silent movie. In an effort to make the movie more marketable, they attempt to recruit a number of big name stars to appear, while the studio's creditors attempt to thwart them."
3596,Whale Rider,Whale Rider,2003,1,30,2003-01-30,4300000,20779666,39374600,35074600,8.156883720930233,10.76,225,7.3,en,"[18, 10751]",False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny."
3597,Sexy Beast,Sexy Beast,2001,1,12,2001-01-12,4300000,6946056,10158355,5858355,1.3624081395348837,14.077,445,6.9,en,"[80, 18, 53]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job. Desperate not to sacrifice his enchanted existence, Dove is drawn into a shocking battle of wills with Logan, and takes part in a sensational underwater heist, risking everything to protect the woman he loves."
3598,Paa,Paa,2009,12,4,2009-12-04,4300000,199228,9791282,5491282,1.2770423255813954,3.931,52,6.3,hi,"[18, 10751]",False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship."
3599,Night of the Living Dead,Night of the Living Dead,1990,10,18,1990-10-18,4200000,5835247,5835247,1635247,0.38934452380952383,45.568999999999996,509,6.8,en,[27],False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"In this remake of the original classic film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food."
3600,Animal Kingdom,Animal Kingdom,2010,6,3,2010-06-03,4200000,1044039,8078683,3878683,0.9234959523809524,12.870999999999999,519,6.8,en,"[80, 18, 9648, 53]",False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"Following the death of his mother, J finds himself living with his estranged family, under the watchful eye of his doting grandmother, Smurf, mother to the Cody boys. J quickly comes to believe that he is a player in this world. But, as he soon discovers, this world is far larger and more menacing than he could ever imagine. J finds himself at the center of a cold-blooded revenge plot that turns the family upside down."
3601,Cargo,Cargo,2011,10,17,2011-10-17,4200000,0,313230,-3886770,-0.9254214285714286,4.373,7,4.4,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"A young Russian woman, smuggled into America by human traffickers, and a notorious Egyptian transporter hired to drive her from the Mexican border to New York City, form an unlikely bond that transforms them and threatens to derail the traffickers' plans."
3603,Peter Pan,Peter Pan,1953,2,5,1953-02-05,4000000,87400000,87400000,83400000,20.85,23.811,3818,7.2,en,"[12, 16, 14, 10751]",False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good."
3604,The Crying Game,The Crying Game,1992,9,2,1992-09-02,4000000,62546695,62546695,58546695,14.63667375,9.434,425,6.9,en,"[80, 18, 53, 10749]",False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,"Irish Republican Army member Fergus forms an unexpected bond with Jody, a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude and Maguire. Jody makes Fergus promise he'll visit his girlfriend, Dil, in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil."
3605,Lost in Translation,Lost in Translation,2003,9,18,2003-09-18,4000000,44585453,117085297,113085297,28.27132425,15.094000000000001,4756,7.4,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America."
3606,Annie Hall,Annie Hall,1977,4,19,1977-04-19,4000000,38251425,38251425,34251425,8.56285625,15.407,2672,7.8,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.
3607,The Boy Next Door,The Boy Next Door,2015,1,23,2015-01-23,4000000,36006065,53401938,49401938,12.3504845,12.865,1572,4.6,en,[53],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn."
3608,The Greatest Show on Earth,The Greatest Show on Earth,1952,2,16,1952-02-16,4000000,36000000,36000000,32000000,8.0,9.714,126,6.3,en,"[18, 10749, 10751]",False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground."
3609,Leaving Las Vegas,Leaving Las Vegas,1995,10,27,1995-10-27,4000000,31983777,49800000,45800000,11.45,14.717,788,7.2,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera."
3610,Monster's Ball,Monster's Ball,2001,6,7,2001-06-07,4000000,31273922,43766463,39766463,9.94161575,13.418,575,6.7,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers."
3611,Boyhood,Boyhood,2014,6,5,2014-06-05,4000000,25379975,57273049,53273049,13.31826225,11.275,3793,7.5,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows."
3612,Exodus,Exodus,1960,3,27,1960-03-27,4000000,21750000,21750000,17750000,4.4375,7.636,94,6.6,en,"[28, 36, 10752]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,The theme is the founding of the state of Israel. The action begins on a ship filled with Jewish immigrants bound for Israel who are being off loaded on Cyprus. An Intelligence officer succeeds in getting them back on board their ship only to have the harbor blocked by the British with whom they must negotiate. The second part deals with declaring independence and the resulting warring.
3613,The Kids Are All Right,The Kids Are All Right,2010,7,9,2010-07-09,4000000,20811365,36275469,32275469,8.06886725,10.424000000000001,1027,6.6,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other."
3614,Life of Brian,Life of Brian,1979,8,17,1979-08-17,4000000,20182359,20468305,16468305,4.11707625,14.696,2818,7.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs."
3615,A Haunted House 2,A Haunted House 2,2014,4,17,2014-04-17,4000000,17329487,21206861,17206861,4.30171525,41.833999999999996,876,6.0,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"After exorcising the demons of his ex-, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events."
3616,The Last Exorcism Part II,The Last Exorcism Part II,2013,2,28,2013-02-28,4000000,15179303,25448707,21448707,5.36217675,15.519,353,4.5,en,"[18, 27, 53]",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan."
3617,The Front Page,The Front Page,1974,12,1,1974-12-01,4000000,15000000,15000000,11000000,2.75,5.827999999999999,181,7.3,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.
3618,Trapeze,Trapeze,1956,5,30,1956-05-30,4000000,14400000,14400000,10400000,2.6,3.572,48,6.5,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer."
3619,The Return of the Living Dead,The Return of the Living Dead,1985,4,25,1985-04-25,4000000,14237880,14237880,10237880,2.55947,39.305,732,7.3,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucy, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician."
3620,They Live,They Live,1988,11,23,1988-11-23,4000000,13000000,13000774,9000774,2.2501935,15.338,1517,7.3,en,"[28, 878]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens."
3621,Saving Grace,Saving Grace,2000,1,24,2000-01-24,4000000,12178602,27786849,23786849,5.94671225,9.824,278,6.5,en,"[80, 35]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Unexpectedly widowed, prim and proper housewife Grace Trevethyn finds herself in dire financial straits when she inherits massive debts her late husband had been accruing for years. Faced with losing her house, she decides to use her talent for horticulture and hatches a plan to grow potent marijuana which can be sold at an astronomical price, thus solving her financial crisis."
3622,The Great Escape,The Great Escape,1963,6,20,1963-06-20,4000000,11744471,11972561,7972561,1.99314025,11.081,1602,8.0,en,"[12, 18, 36, 53, 10752]",False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story."
3623,The Darkness,The Darkness,2016,5,13,2016-05-13,4000000,10753574,10898293,6898293,1.72457325,15.379000000000001,441,4.7,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,A family returns from a Grand Canyon vacation with a supernatural presence in tow.
3624,Scoop,Scoop,2006,7,27,2006-07-27,4000000,10525717,40103262,36103262,9.0258155,11.568,1074,6.6,en,"[35, 9648]",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls."
3625,The Wash,The Wash,2001,11,16,2001-11-16,4000000,10097096,10097096,6097096,1.524274,7.737,61,5.0,en,"[28, 35]",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash."
3626,3 Strikes,3 Strikes,2000,3,1,2000-03-01,4000000,9821335,9821335,5821335,1.45533375,5.968,32,5.5,en,"[28, 35, 10749]",True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting."
3627,The Cooler,The Cooler,2003,1,17,2003-01-17,4000000,8291572,11131455,7131455,1.78286375,12.887,196,6.8,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Bernie works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow, is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario."
3628,The Misfits,The Misfits,1961,1,1,1961-01-01,4000000,8200000,8200000,4200000,1.05,9.421,197,6.9,en,"[37, 18, 28, 10749]",True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses."
3629,The Night Listener,The Night Listener,2006,2,12,2006-02-12,4000000,7836393,10770993,6770993,1.69274825,6.667000000000001,134,5.6,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan—a young boy—via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos."
3630,The Jerky Boys,The Jerky Boys,1995,2,3,1995-02-03,4000000,7555256,7555256,3555256,0.888814,3.681,20,4.8,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor."
3631,Bug,Bug,2007,2,21,2007-02-21,4000000,7006708,8302995,4302995,1.07574875,11.751,319,6.1,en,"[18, 27, 53]",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship."
3632,The Rules of Attraction,The Rules of Attraction,2002,10,11,2002-10-11,4000000,6525762,11799060,7799060,1.949765,8.389,340,6.3,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate."
3633,Topaz,Topaz,1969,12,17,1969-12-17,4000000,6000000,6000000,2000000,0.5,10.32,197,6.1,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role."
3634,Let's Go to Prison,Let's Go to Prison,2006,11,17,2006-11-17,4000000,4630045,4630045,630045,0.15751125,9.049,179,5.8,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him."
3635,Four Rooms,Four Rooms,1995,12,9,1995-12-09,4000000,4301000,4301000,301000,0.07525,10.388,1757,5.8,en,"[80, 35]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.
3636,Secretary,Secretary,2002,1,11,2002-01-11,4000000,4046737,9413956,5413956,1.353489,17.441,889,6.8,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one."
3637,The Real Cancun,The Real Cancun,2003,4,23,2003-04-23,4000000,3816594,3816594,-183406,-0.0458515,3.556,17,4.1,en,[99],False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico."
3638,Talk Radio,Talk Radio,1988,12,21,1988-12-21,4000000,3468572,3468572,-531428,-0.132857,6.178999999999999,123,7.0,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national."
3639,Love Stinks,Love Stinks,1999,9,10,1999-09-10,4000000,2793776,2793776,-1206224,-0.301556,3.9589999999999996,16,5.6,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play."
3640,You Kill Me,You Kill Me,2007,2,9,2007-02-09,4000000,2426851,3858964,-141036,-0.035259,7.715,158,6.3,en,"[35, 80, 53, 10749]",False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores."
