title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
Paa,Paa,2009,12,4,2009-12-04,4300000,199228,9791282,5491282,127.70423255813954,3.221,52,6.3,hi,"[18, 10751]",False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship."
Night of the Living Dead,Night of the Living Dead,1990,10,18,1990-10-18,4200000,5835247,5835247,1635247,38.93445238095238,43.342,510,6.8,en,[27],False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"In this remake of the original classic film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food."
Animal Kingdom,Animal Kingdom,2010,6,3,2010-06-03,4200000,1044039,8078683,3878683,92.34959523809523,20.43,519,6.8,en,"[80, 18, 9648, 53]",False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,"Following the death of his mother, J finds himself living with his estranged family, under the watchful eye of his doting grandmother, Smurf, mother to the Cody boys. J quickly comes to believe that he is a player in this world. But, as he soon discovers, this world is far larger and more menacing than he could ever imagine. J finds himself at the center of a cold-blooded revenge plot that turns the family upside down."
Cargo,Cargo,2011,10,17,2011-10-17,4200000,0,313230,-3886770,-92.54214285714286,3.6710000000000003,7,4.4,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"A young Russian woman, smuggled into America by human traffickers, and a notorious Egyptian transporter hired to drive her from the Mexican border to New York City, form an unlikely bond that transforms them and threatens to derail the traffickers' plans."
Peter Pan,Peter Pan,1953,2,5,1953-02-05,4000000,87400000,87400000,83400000,2085.0,31.035,3818,7.2,en,"[12, 16, 14, 10751]",False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good."
The Crying Game,The Crying Game,1992,9,2,1992-09-02,4000000,62546695,62546695,58546695,1463.667375,14.667,425,6.9,en,"[80, 18, 53, 10749]",False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,"Irish Republican Army member Fergus forms an unexpected bond with Jody, a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude and Maguire. Jody makes Fergus promise he'll visit his girlfriend, Dil, in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil."
Lost in Translation,Lost in Translation,2003,9,18,2003-09-18,4000000,44585453,117085297,113085297,2827.132425,21.526,4763,7.4,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America."
Annie Hall,Annie Hall,1977,4,19,1977-04-19,4000000,38251425,38251425,34251425,856.285625,15.558,2675,7.8,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.
The Boy Next Door,The Boy Next Door,2015,1,23,2015-01-23,4000000,36006065,53401938,49401938,1235.04845,16.279,1576,4.6,en,[53],False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn."
The Greatest Show on Earth,The Greatest Show on Earth,1952,2,16,1952-02-16,4000000,36000000,36000000,32000000,800.0,9.75,127,6.3,en,"[18, 10749, 10751]",False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground."
Leaving Las Vegas,Leaving Las Vegas,1995,10,27,1995-10-27,4000000,31983777,49800000,45800000,1145.0,17.708,793,7.2,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera."
Monster's Ball,Monster's Ball,2001,6,7,2001-06-07,4000000,31273922,43766463,39766463,994.161575,13.472999999999999,575,6.7,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers."
Boyhood,Boyhood,2014,6,5,2014-06-05,4000000,25379975,57273049,53273049,1331.826225,13.054,3795,7.5,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows."
Exodus,Exodus,1960,3,27,1960-03-27,4000000,21750000,21750000,17750000,443.75,6.023,94,6.6,en,"[28, 36, 10752]",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,The theme is the founding of the state of Israel. The action begins on a ship filled with Jewish immigrants bound for Israel who are being off loaded on Cyprus. An Intelligence officer succeeds in getting them back on board their ship only to have the harbor blocked by the British with whom they must negotiate. The second part deals with declaring independence and the resulting warring.
The Kids Are All Right,The Kids Are All Right,2010,7,9,2010-07-09,4000000,20811365,36275469,32275469,806.886725,10.201,1028,6.6,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other."
Life of Brian,Life of Brian,1979,8,17,1979-08-17,4000000,20182359,20468305,16468305,411.707625,16.57,2821,7.8,en,[35],False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs."
A Haunted House 2,A Haunted House 2,2014,4,17,2014-04-17,4000000,17329487,21206861,17206861,430.171525,44.028,878,6.0,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"After exorcising the demons of his ex-, Malcolm starts afresh with his new girlfriend and her two children. After moving into their dream home, Malcolm is once again plagued by bizarre paranormal events."
The Last Exorcism Part II,The Last Exorcism Part II,2013,2,28,2013-02-28,4000000,15179303,25448707,21448707,536.217675,15.187999999999999,353,4.5,en,"[18, 27, 53]",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan."
The Front Page,The Front Page,1974,12,1,1974-12-01,4000000,15000000,15000000,11000000,275.0,7.6979999999999995,181,7.3,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.
Trapeze,Trapeze,1956,5,30,1956-05-30,4000000,14400000,14400000,10400000,260.0,3.96,48,6.5,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer."
The Return of the Living Dead,The Return of the Living Dead,1985,4,25,1985-04-25,4000000,14237880,14237880,10237880,255.947,43.593999999999994,733,7.3,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucy, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician."
They Live,They Live,1988,11,23,1988-11-23,4000000,13000000,13000774,9000774,225.01935,17.87,1523,7.3,en,"[28, 878]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Nada, a wanderer without meaning in his life, discovers a pair of sunglasses capable of showing the world the way it truly is. As he walks the streets of Los Angeles, Nada notices that both the media and the government are comprised of subliminal messages meant to keep the population subdued, and that most of the social elite are skull-faced aliens bent on world domination. With this shocking discovery, Nada fights to free humanity from the mind-controlling aliens."
Saving Grace,Saving Grace,2000,1,24,2000-01-24,4000000,12178602,27786849,23786849,594.671225,8.013,278,6.5,en,"[80, 35]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Unexpectedly widowed, prim and proper housewife Grace Trevethyn finds herself in dire financial straits when she inherits massive debts her late husband had been accruing for years. Faced with losing her house, she decides to use her talent for horticulture and hatches a plan to grow potent marijuana which can be sold at an astronomical price, thus solving her financial crisis."
The Great Escape,The Great Escape,1963,6,20,1963-06-20,4000000,11744471,11972561,7972561,199.314025,12.725999999999999,1604,8.0,en,"[12, 18, 36, 53, 10752]",False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story."
The Darkness,The Darkness,2016,5,13,2016-05-13,4000000,10753574,10898293,6898293,172.457325,13.145999999999999,442,4.7,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,A family returns from a Grand Canyon vacation with a supernatural presence in tow.
Scoop,Scoop,2006,7,27,2006-07-27,4000000,10525717,40103262,36103262,902.58155,11.72,1077,6.6,en,"[35, 9648]",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls."
The Wash,The Wash,2001,11,16,2001-11-16,4000000,10097096,10097096,6097096,152.4274,6.587999999999999,61,5.0,en,"[28, 35]",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash."
3 Strikes,3 Strikes,2000,3,1,2000-03-01,4000000,9821335,9821335,5821335,145.533375,7.167999999999999,32,5.5,en,"[28, 35, 10749]",True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting."
The Cooler,The Cooler,2003,1,17,2003-01-17,4000000,8291572,11131455,7131455,178.286375,13.402000000000001,197,6.8,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Bernie works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow, is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario."
The Misfits,The Misfits,1961,1,1,1961-01-01,4000000,8200000,8200000,4200000,105.0,7.735,197,6.9,en,"[37, 18, 28, 10749]",True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses."
The Night Listener,The Night Listener,2006,2,12,2006-02-12,4000000,7836393,10770993,6770993,169.274825,7.652,134,5.6,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan—a young boy—via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos."
The Jerky Boys,The Jerky Boys,1995,2,3,1995-02-03,4000000,7555256,7555256,3555256,88.8814,6.056,20,4.8,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor."
Bug,Bug,2007,2,21,2007-02-21,4000000,7006708,8302995,4302995,107.574875,12.489,319,6.1,en,"[18, 27, 53]",False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship."
The Rules of Attraction,The Rules of Attraction,2002,10,11,2002-10-11,4000000,6525762,11799060,7799060,194.9765,12.267999999999999,340,6.3,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate."
Topaz,Topaz,1969,12,17,1969-12-17,4000000,6000000,6000000,2000000,50.0,7.941,199,6.1,en,"[18, 53]",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Copenhagen, Denmark, 1962. When a high-ranking Soviet official decides to change sides, a French intelligence agent is caught up in a cold, silent and bloody spy war in which his own family will play a decisive role."
Let's Go to Prison,Let's Go to Prison,2006,11,17,2006-11-17,4000000,4630045,4630045,630045,15.751125,11.623,179,5.8,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him."
Four Rooms,Four Rooms,1995,12,9,1995-12-09,4000000,4301000,4301000,301000,7.525,14.583,1761,5.8,en,"[80, 35]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.
Secretary,Secretary,2002,1,11,2002-01-11,4000000,4046737,9413956,5413956,135.3489,17.305,889,6.8,en,"[35, 18, 10749]",False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one."
The Real Cancun,The Real Cancun,2003,4,23,2003-04-23,4000000,3816594,3816594,-183406,-4.58515,5.209,17,4.1,en,[99],False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico."
Talk Radio,Talk Radio,1988,12,21,1988-12-21,4000000,3468572,3468572,-531428,-13.2857,8.033,123,7.0,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national."
Love Stinks,Love Stinks,1999,9,10,1999-09-10,4000000,2793776,2793776,-1206224,-30.1556,4.281000000000001,16,5.6,en,"[35, 10749]",False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play."
You Kill Me,You Kill Me,2007,2,9,2007-02-09,4000000,2426851,3858964,-141036,-3.5259,8.873,158,6.3,en,"[35, 80, 53, 10749]",False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores."
The Art of Getting By,The Art of Getting By,2011,6,17,2011-06-17,4000000,1430241,1989035,-2010965,-50.274125,13.807,955,6.5,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit."
Thumbsucker,Thumbsucker,2005,1,23,2005-01-23,4000000,1328679,1919197,-2080803,-52.020075,11.357999999999999,146,6.4,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Justin Cobb, a teenager in suburban Oregon, copes with his thumb-sucking problem, romance, and his diagnosis with ADHD and subsequent experience using Ritalin."
Red State,Red State,2011,8,19,2011-08-19,4000000,1065429,1983596,-2016404,-50.4101,15.306,581,6.0,en,"[28, 27, 53]",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda."
MirrorMask,MirrorMask,2005,1,25,2005-01-25,4000000,864959,973613,-3026387,-75.659675,8.611,202,6.4,en,"[18, 14]",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home"
The Barbarians,The Barbarians,1987,3,1,1987-03-01,4000000,800000,800000,-3200000,-80.0,7.189,44,5.3,en,"[12, 14]",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.
Holy Motors,Holy Motors,2012,7,2,2012-07-02,4000000,641054,4230426,230426,5.76065,11.562999999999999,680,7.1,fr,"[18, 14]",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man."
The Signal,The Signal,2014,3,15,2014-03-15,4000000,600896,2665322,-1334678,-33.36695,18.71,1103,5.9,en,"[53, 878]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Three college students on a road trip across the Southwest experience a detour – the tracking of a computer genius who has already hacked into MIT and exposed security faults. When the trio find themselves drawn to an eerily isolated area, suddenly everything goes dark. When one of the students regains consciousness, he finds himself in a waking nightmare."
The Loss of Sexual Innocence,The Loss of Sexual Innocence,1999,4,29,1999-04-29,4000000,399793,399793,-3600207,-90.005175,4.971,18,5.6,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,The story of the sexual development of a filmmaker through three stages of his life.
Joe,Joe,2014,4,11,2014-04-11,4000000,373375,373375,-3626625,-90.665625,13.668,632,6.6,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.
Adoration,Adoration,2009,4,15,2009-04-15,4000000,294244,384244,-3615756,-90.3939,4.832,28,6.2,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"For his French-class assignment, a high school student weaves his family history in a news story involving terrorism, and goes on to invite an Internet audience in on the resulting controversy."
Psycho Beach Party,Psycho Beach Party,2000,8,6,2000-08-06,4000000,267972,267972,-3732028,-93.3007,10.452,53,5.7,en,"[35, 27]",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,"Spoof of 1960's Beach Party/Gidget surfing movies mixed with slasher horror films. A not-so-innocent girl in 1960's Malibu becomes the first girl surfer at Malibu Beach, only she suffers from dissociative identity disorder and occasionally her alter ego, a sexually aggressive, foul-speaking girl, comes out. During her ""episodes"" several beach goers are found murdered."
Late Night,Late Night,2019,1,25,2019-01-25,4000000,246305,246305,-3753695,-93.842375,14.083,448,6.6,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"A legendary late-night talk show host's world is turned upside down when she hires her only female staff writer. Originally intended to smooth over diversity concerns, her decision has unexpectedly hilarious consequences as the two women separated by culture and generation are united by their love of a biting punchline."
Manglehorn,Manglehorn,2015,6,3,2015-06-03,4000000,132270,797439,-3202561,-80.064025,8.974,128,5.4,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"AJ Manglehorn is an aging, ordinary guy in a small town. He nurses his sick cat, squeezes out a conversation with the local bank teller every Friday, and eats at the same place every day.  But there is more to Manglehorn than meets the eye: he’s an ex-con who, 40 years ago, gave up the woman of his dreams for a big ‘job’. He now obsesses daily over the choices he made. After a dramatic effort to start over, Manglehorn faces a terrifying moment and is unmasked as a guy with a very, very dark past."
An Everlasting Piece,An Everlasting Piece,2000,12,22,2000-12-22,4000000,75078,75078,-3924922,-98.12305,4.1339999999999995,5,6.0,en,"[35, 80]",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"Colin (Barry McEvoy) is a Catholic and George (Brian O'Byrne) is a poetry-loving Protestant. In Belfast in the 1980s, they could have been enemies, but instead they became business partners. After persuading a mad wig salesman, known as the Scalper (Billy Connolly), to sell them his leads, the two embark on a series of house calls"
The Velocity of Gary,The Velocity of Gary,1999,7,16,1999-07-16,4000000,34145,34145,-3965855,-99.146375,3.136,8,4.1,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,Gary is in love with Valentino. So is Mary Carmen. Their life changes when Valentino is hit with a deadly disease and is slowly dying in their hands. They tear each other off to end up re-uniting upon their love for the same man.
Sonny,Sonny,2002,10,26,2002-10-26,4000000,17639,17639,-3982361,-99.559025,4.579,35,4.8,en,"[80, 18]",False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"New Orleans, 1981. Sonny Phillips, just discharged from the Army, returns home. The only life he's known is as a gigolo, working for his mother, but he wants to leave that behind. However, the job his Army buddy promised doesn't materialize, and he can't escape his past."
The Last Time I Committed Suicide,The Last Time I Committed Suicide,1997,6,20,1997-06-20,4000000,12836,12836,-3987164,-99.6791,5.405,16,5.8,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"Neal Cassady is living the beat life during the 1940s, working at The Tire Yard and and philandering around town. However, he has visions of a happy life with kids and a white picket fence. When his girlfried, Joan, tries to kill herself he gets scared and runs away. But when Joan reappears will he take the chance at that happiness, or will he turn his back on it?"
13 Sins,13 Sins,2014,4,18,2014-04-18,4000000,9134,47552,-3952448,-98.8112,16.817999999999998,724,6.2,en,"[27, 53]",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,"Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize."
Another Happy Day,Another Happy Day,2011,11,18,2011-11-18,4000000,9120,978527,-3021473,-75.536825,7.402,73,5.8,en,"[35, 18]",False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,A wedding at her parents' Annapolis estate hurls high-strung Lynn into the center of touchy family dynamics.
Nothing,Nothing,2003,9,9,2003-09-09,4000000,0,63180,-3936820,-98.4205,6.569,66,5.9,en,"[35, 14, 878]",False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"The film tells the story of two good friends who live together, Andrew, an agoraphobic travel agent who works from his home, and Dave, a loser who works in an office where he is treated with contempt. Just when it seems things can't get any worse for the two, the entire world outside of their house disappears and is replaced with an endless white void."
Gone with the Wind,Gone with the Wind,1939,12,15,1939-12-15,3900000,198680470,390525192,386625192,9913.46646153846,17.408,2679,8.0,en,"[18, 10749, 10752]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,"The spoiled daughter of a well-to-do plantation owner is forced to use every means at her disposal to claw her way out of poverty, following Maj. Gen. William Sherman's destructive ""March to the Sea,” during the American Civil War."
A Man for All Seasons,A Man for All Seasons,1966,12,12,1966-12-12,3900000,28350000,28350000,24450000,626.9230769230769,7.521,237,7.5,en,"[18, 36]",False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,"A depiction of the conflict between King Henry VIII of England and his Lord Chancellor, Sir Thomas More, who refuses to swear the Oath of Supremacy declaring Henry Supreme Head of the Church in England."
Ben-Hur: A Tale of the Christ,Ben-Hur: A Tale of the Christ,1925,12,25,1925-12-25,3900000,9000000,9000000,5100000,130.76923076923077,6.5329999999999995,48,7.4,en,"[12, 18, 10749]",False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"Erstwhile childhood friends, Judah Ben-Hur and Messala meet again as adults, this time with Roman officer Messala as conqueror and Judah as a wealthy, though conquered, Israelite. A slip of a brick during a Roman parade causes Judah to be sent off as a galley slave, his property confiscated and his mother and sister imprisoned. Years later, as a result of his determination to stay alive and his willingness to aid his Roman master, Judah returns to his homeland an exalted and wealthy Roman athlete. Unable to find his mother and sister, and believing them dead, he can think of nothing else than revenge against Messala."
Network,Network,1976,11,1,1976-11-01,3800000,23689877,23689877,19889877,523.4178157894737,13.818,986,7.9,en,[18],False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings."
Major Dundee,Major Dundee,1965,4,7,1965-04-07,3800000,14873,14873,-3785127,-99.6086052631579,7.843999999999999,88,6.5,en,"[10752, 37]",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"During the last winter of the Civil War, cavalry officer Amos Dundee leads a contentious troop of Army regulars, Confederate prisoners and scouts on an expedition into Mexico to destroy a band of Apaches who have been raiding U.S. bases in Texas."
Annie Get Your Gun,Annie Get Your Gun,1950,5,1,1950-05-01,3768785,8000000,8000000,4231215,112.27000213596689,4.32,45,7.0,en,"[28, 35, 10402, 10749, 37]",True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,Gunslinger Annie Oakley romances fellow sharpshooter Frank Butler as they travel with Buffalo Bill's Wild West Show.
